perceiver_id,target_id,stimulus_num,stimulus_id,rating_id,perceiver_effect,target_effect,stimulus_effect,perceiver_mood_z,au12_presence,target_sex,residual,rating_latent,rating
57,9,4,52,6772,1.7818156792023305,0.2768755678917945,-0.7373697385165535,-0.00776568674890516,0,1,-1.638348871169007,0.7558459720824293,1
57,9,5,53,6773,1.7818156792023305,0.2768755678917945,0.7884901088853375,-0.00776568674890516,1,1,2.212922845827783,8.66876736171537,3
57,9,6,54,6774,1.7818156792023305,0.2768755678917945,0.257606496977135,-0.00776568674890516,1,1,2.258365353527325,8.1833262575067085,3
57,10,1,55,6775,1.7818156792023305,-0.1728605915471143,0.8852649660978823,-0.00776568674890516,1,1,0.13074756679406505,6.233630780455287,3
57,10,2,56,6776,1.7818156792023305,-0.1728605915471143,-1.2032400880317393,-0.00776568674890516,1,1,-0.5467490554510304,3.4676291040805696,2
57,10,3,57,6777,1.7818156792023305,-0.1728605915471143,0.6628546029498449,-0.00776568674890516,0,1,-0.029060262011403156,3.315622763267523,2
57,10,4,58,6778,1.7818156792023305,-0.1728605915471143,-0.5424950634051554,-0.00776568674890516,1,1,1.694267109696052,6.369390293854236,3
57,10,5,59,6779,1.7818156792023305,-0.1728605915471143,1.7959380176017852,-0.00776568674890516,0,1,-0.6893177374156659,3.7884487025152,2
57,10,6,60,6780,1.7818156792023305,-0.1728605915471143,0.3555406724353351,-0.00776568674890516,0,1,0.19473516947792127,3.232104264242337,2
57,11,1,61,6781,1.7818156792023305,2.6440178531969245,-1.4694740814155287,-0.00776568674890516,1,0,-0.06441829470811143,5.421431800165774,3
57,11,2,62,6782,1.7818156792023305,2.6440178531969245,-0.2862689005672772,-0.00776568674890516,1,0,1.6321346620222472,8.301189937744383,3
57,11,3,63,6783,1.7818156792023305,2.6440178531969245,-1.0339046343384337,-0.00776568674890516,0,0,2.475953269419135,5.861582986135856,3
57,11,4,64,6784,1.7818156792023305,2.6440178531969245,1.5027516493214117,-0.00776568674890516,1,0,0.2566644500602962,8.71474027567112,3
57,11,5,65,6785,1.7818156792023305,2.6440178531969245,-0.3129160905144677,-0.00776568674890516,1,0,0.0705257209215576,6.712933806696504,3
57,11,6,66,6786,1.7818156792023305,2.6440178531969245,2.192714084894796,-0.00776568674890516,0,0,1.021703425143149,7.6339518610931,3
57,12,1,67,6787,1.7818156792023305,-0.22369323348922215,-0.5467429632305854,-0.00776568674890516,1,0,0.25428192492037033,3.7951520512930514,2
57,12,2,68,6788,1.7818156792023305,-0.22369323348922215,-0.4690990410185577,-0.00776568674890516,1,0,-2.5787049974923915,1.039809051092317,1
57,12,3,69,6789,1.7818156792023305,-0.22369323348922215,0.05766949926596016,-0.00776568674890516,0,0,-0.5595079586981273,1.0499848049368412,1
57,12,4,70,6790,1.7818156792023305,-0.22369323348922215,-1.1995486741395747,-0.00776568674890516,1,0,-3.8648951747648743,-0.9768307593011825,-1
57,12,5,71,6791,1.7818156792023305,-0.22369323348922215,1.5866735432955696,-0.00776568674890516,0,0,0.2950526499423507,3.4335494576069285,2
57,12,6,72,6792,1.7818156792023305,-0.22369323348922215,-0.19820675900484772,-0.00776568674890516,1,0,0.4009982390039275,4.290404569602346,3
57,13,1,73,6793,1.7818156792023305,1.6786905884843164,-1.2960481118972362,-0.00776568674890516,1,1,-0.6607658317792883,5.112355483918246,3
57,13,2,74,6794,1.7818156792023305,1.6786905884843164,1.5232841839542637,-0.00776568674890516,1,1,2.0363250116113,10.628778623160335,3
57,13,3,75,6795,1.7818156792023305,1.6786905884843164,-2.659872772786137,-0.00776568674890516,1,1,0.8393263972447597,5.248623052053393,3
57,13,4,76,6796,1.7818156792023305,1.6786905884843164,0.21452054675889615,-0.00776568674890516,1,1,1.1998305840339938,8.48352055838766,3
57,13,5,77,6797,1.7818156792023305,1.6786905884843164,1.1710502808924432,-0.00776568674890516,0,1,-0.21288017974088594,5.491549703512068,3
57,13,6,78,6798,1.7818156792023305,1.6786905884843164,0.23690105223190255,-0.00776568674890516,1,1,1.1140025722428968,8.42007305206957,3
57,14,1,79,6799,1.7818156792023305,-0.9267369871469309,0.3870151576921631,-0.00776568674890516,1,1,2.80001398487146,7.650770994527146,3
57,14,2,80,6800,1.7818156792023305,-0.9267369871469309,0.4763582093256316,-0.00776568674890516,1,1,0.5886620342026432,5.528762095491798,3
57,14,3,81,6801,1.7818156792023305,-0.9267369871469309,1.8172074155340519,-0.00776568674890516,0,1,2.082269795959997,5.8274292382233135,3
57,14,4,82,6802,1.7818156792023305,-0.9267369871469309,0.2044755373815985,-0.00776568674890516,1,1,-0.9256332487780631,3.742584140567058,2
57,14,5,83,6803,1.7818156792023305,-0.9267369871469309,0.009318113395920672,-0.00776568674890516,1,1,-0.7752022067425468,3.6978577586168964,2
57,14,6,84,6804,1.7818156792023305,-0.9267369871469309,-0.8475278933069871,-0.00776568674890516,0,1,1.3228490342105443,2.403273167632822,2
57,15,1,85,6805,1.7818156792023305,-0.98157841251735,-2.109740902979893,-0.00776568674890516,0,1,0.4368043068585718,0.2001740052375242,1
57,15,2,86,6806,1.7818156792023305,-0.98157841251735,-1.2731866439490958,-0.00776568674890516,1,1,1.7777575869966986,4.913471369640707,3
57,15,3,87,6807,1.7818156792023305,-0.98157841251735,-2.641932805711967,-0.00776568674890516,0,1,1.731340556563069,0.9625183522099474,1
57,15,4,88,6808,1.7818156792023305,-0.98157841251735,1.7600518464998807,-0.00776568674890516,0,1,1.0149459947918706,4.648108442650597,3
57,15,5,89,6809,1.7818156792023305,-0.98157841251735,-2.8990739862558343,-0.00776568674890516,1,1,1.9604327972488684,3.470259237586138,2
57,15,6,90,6810,1.7818156792023305,-0.98157841251735,0.6436261801276602,-0.00776568674890516,0,1,-1.2490006702995675,1.267736111186938,1
57,16,1,91,6811,1.7818156792023305,-2.459769466779836,-0.3356577197800253,-0.00776568674890516,1,1,5.926712955865945,8.521764608416538,3
57,16,2,92,6812,1.7818156792023305,-2.459769466779836,-0.475711055322691,-0.00776568674890516,0,1,-2.3643505268691203,-2.445142035095452,-2
57,16,3,93,6813,1.7818156792023305,-2.459769466779836,2.421037098997669,-0.00776568674890516,0,1,-0.39099209466311186,2.424964551430916,2
57,16,4,94,6814,1.7818156792023305,-2.459769466779836,-3.098051455860703,-0.00776568674890516,1,1,-3.764781156639663,-3.9321232401697483,-3
57,16,5,95,6815,1.7818156792023305,-2.459769466779836,-1.8716613362227645,-0.00776568674890516,0,1,-0.6889546118359802,-2.1656964009623856,-2
57,16,6,96,6816,1.7818156792023305,-2.459769466779836,1.4789484409754146,-0.00776568674890516,0,1,-0.1984806436012867,1.675387344470487,1
57,57,1,337,6817,1.7818156792023305,0.8160971803097015,3.236935016506711,-0.00776568674890516,0,1,1.274705780084929,8.182426990777536,3
57,57,2,338,6818,1.7818156792023305,0.8160971803097015,-2.93595185561597,-0.00776568674890516,0,1,0.9801009816725997,1.7149353202425268,1
57,57,3,339,6819,1.7818156792023305,0.8160971803097015,3.895551213472508,-0.00776568674890516,0,1,-0.5099481856076956,7.056389222050709,3
57,57,4,340,6820,1.7818156792023305,0.8160971803097015,0.9171020842221592,-0.00776568674890516,0,1,-0.09863126178181307,4.489257016626243,3
57,57,5,341,6821,1.7818156792023305,0.8160971803097015,0.010220899031291425,-0.00776568674890516,1,1,1.4378526183726195,7.654649536824066,3
57,57,6,342,6822,1.7818156792023305,0.8160971803097015,-0.21146501918476251,-0.00776568674890516,1,1,0.26763890558258435,6.262749905817977,3
57,58,1,343,6823,1.7818156792023305,0.23809706061772992,-1.5298123620522341,-0.00776568674890516,1,1,0.6801676812852187,4.778931218961168,3
57,58,2,344,6824,1.7818156792023305,0.23809706061772992,0.0025128488222339587,-0.00776568674890516,1,1,3.188505097906309,8.819593846456726,3
57,58,3,345,6825,1.7818156792023305,0.23809706061772992,0.2773341888046743,-0.00776568674890516,0,1,0.8829271200145624,4.253047383313162,3
57,58,4,346,6826,1.7818156792023305,0.23809706061772992,-0.11773895309381445,-0.00776568674890516,0,1,0.013238674596152326,2.9882857959962625,2
57,58,5,347,6827,1.7818156792023305,0.23809706061772992,1.0063230851406968,-0.00776568674890516,1,1,-2.265478403251165,4.3694205816177165,3
57,58,6,348,6828,1.7818156792023305,0.23809706061772992,1.6396946888177597,-0.00776568674890516,1,1,-2.333008054893427,4.935262533652517,3
57,59,1,349,6829,1.7818156792023305,0.18620941100615834,0.32867457174573983,-0.00776568674890516,0,0,-0.7560281096685849,1.5343723709415436,1
57,59,2,350,6830,1.7818156792023305,0.18620941100615834,1.995593121285174,-0.00776568674890516,1,0,1.9654883177336657,8.458597173117488,3
57,59,3,351,6831,1.7818156792023305,0.18620941100615834,0.5565032660929172,-0.00776568674890516,1,0,-2.2270527352932596,2.8269662648983047,2
57,59,4,352,6832,1.7818156792023305,0.18620941100615834,0.4876754119607052,-0.00776568674890516,1,0,2.4242344674628926,7.409425613522245,3
57,59,5,353,6833,1.7818156792023305,0.18620941100615834,-1.6959034888560331,-0.00776568674890516,1,0,0.38602743360333186,3.187639678845946,2
57,59,6,354,6834,1.7818156792023305,0.18620941100615834,-0.47197450509672967,-0.00776568674890516,0,0,-2.2796437268840615,-0.7898923231164023,0
57,60,1,355,6835,1.7818156792023305,-0.6625509685474807,1.960647084627353,-0.00776568674890516,1,0,5.734077257946008,11.343479697118369,3
57,60,2,356,6836,1.7818156792023305,-0.6625509685474807,0.7969880251175883,-0.00776568674890516,0,0,0.4238216048783979,2.333775159306736,2
57,60,3,357,6837,1.7818156792023305,-0.6625509685474807,-2.0977638480170557,-0.00776568674890516,1,0,1.3257292203216955,2.8767207268496477,2
57,60,4,358,6838,1.7818156792023305,-0.6625509685474807,-0.2989016620588231,-0.00776568674890516,0,0,-1.9681250654603726,-1.1540611982084459,-1
57,60,5,359,6839,1.7818156792023305,-0.6625509685474807,-0.5746259313914729,-0.00776568674890516,1,0,3.0780183116405877,6.152147734794123,3
57,60,6,360,6840,1.7818156792023305,-0.6625509685474807,-0.6493271011909978,-0.00776568674890516,1,0,-1.972112007528495,1.0273162458255152,1
58,1,1,1,6841,-1.0645853756593124,-0.09232555161886127,-0.8163588336537451,0.01580686405499079,1,1,0.838872282799555,2.4933866915535075,2
58,1,2,2,6842,-1.0645853756593124,-0.09232555161886127,1.8922964777967404,0.01580686405499079,1,1,-0.10112644911591111,4.262043271088526,3
58,1,3,3,6843,-1.0645853756593124,-0.09232555161886127,0.875810435191553,0.01580686405499079,0,1,1.3327981247153713,2.1436919770803646,2
58,1,4,4,6844,-1.0645853756593124,-0.09232555161886127,-0.7234447254777039,0.01580686405499079,1,1,1.7958532321900964,3.54328174912009,2
58,1,5,5,6845,-1.0645853756593124,-0.09232555161886127,2.3401756739454704,0.01580686405499079,0,1,-1.5711147563055097,0.7041443348134007,1
58,1,6,6,6846,-1.0645853756593124,-0.09232555161886127,-0.5676020251559283,0.01580686405499079,1,1,-0.6701632689083765,1.2331079483433927,1
58,2,1,7,6847,-1.0645853756593124,-0.6762695556114887,-0.10537038855724447,0.01580686405499079,0,0,-0.06777263044628562,-1.9011761218406822,-1
58,2,2,8,6848,-1.0645853756593124,-0.6762695556114887,-1.104223213057629,0.01580686405499079,0,0,0.07619272966588007,-2.756063586228901,-2
58,2,3,9,6849,-1.0645853756593124,-0.6762695556114887,1.5911496578468423,0.01580686405499079,1,0,0.09540417165433857,2.4943105518982867,2
58,2,4,10,6850,-1.0645853756593124,-0.6762695556114887,1.3645594601542717,0.01580686405499079,0,0,-3.1737720711352053,-3.537245713818086,-3
58,2,5,11,6851,-1.0645853756593124,-0.6762695556114887,0.33949173672477195,0.01580686405499079,1,0,-1.6160978749121642,-0.4688494157902863,0
58,2,6,12,6852,-1.0645853756593124,-0.6762695556114887,-0.4294463917987538,0.01580686405499079,0,0,1.3059525370087932,-0.8515269576271127,-1
58,3,1,13,6853,-1.0645853756593124,0.884561493316279,0.005065075068169719,0.01580686405499079,0,1,1.6759211163778944,2.592956653554644,2
58,3,2,14,6854,-1.0645853756593124,0.884561493316279,1.473720996972944,0.01580686405499079,1,1,-0.30014180750291125,4.62133947681287,3
58,3,3,15,6855,-1.0645853756593124,0.884561493316279,-2.6439733703966537,0.01580686405499079,0,1,-1.9542682796882065,-3.6862711879762795,-3
58,3,4,16,6856,-1.0645853756593124,0.884561493316279,-2.896188955249055,0.01580686405499079,1,1,0.32380899273945357,0.8753803248332368,1
58,3,5,17,6857,-1.0645853756593124,0.884561493316279,-0.33008022357564515,0.01580686405499079,0,1,0.8485599346428822,1.4304501731758172,1
58,3,6,18,6858,-1.0645853756593124,0.884561493316279,-2.5061386829601853,0.01580686405499079,0,1,-0.028649233174458662,-1.6228174540260634,-1
58,4,1,19,6859,-1.0645853756593124,1.598418181966247,1.7783231085677962,0.01580686405499079,1,1,1.255275749553137,7.195215834113739,3
58,4,2,20,6860,-1.0645853756593124,1.598418181966247,2.047260187510418,0.01580686405499079,0,1,2.6311465716660205,6.304233909934987,3
58,4,3,21,6861,-1.0645853756593124,1.598418181966247,2.611947880014582,0.01580686405499079,0,1,0.21109692811894926,4.44887195889208,3
58,4,4,22,6862,-1.0645853756593124,1.598418181966247,-1.2436930113587896,0.01580686405499079,1,1,-1.323173187449814,1.5947507771842022,1
58,4,5,23,6863,-1.0645853756593124,1.598418181966247,-0.060556962035446006,0.01580686405499079,0,1,-0.7472670507855204,0.8180031379375821,1
58,4,6,24,6864,-1.0645853756593124,1.598418181966247,-1.2935668186713982,0.01580686405499079,0,1,1.535220463518806,1.8674807956059563,2
58,5,1,25,6865,-1.0645853756593124,1.410048638853947,-2.171215076360146,0.01580686405499079,0,0,-0.10859391275674715,-1.9215238974886095,-1
58,5,2,26,6866,-1.0645853756593124,1.410048638853947,-3.1326164864332138,0.01580686405499079,0,0,-1.030548547933303,-3.804879942738233,-3
58,5,3,27,6867,-1.0645853756593124,1.410048638853947,2.9858941308716695,0.01580686405499079,0,0,2.6857092481420866,6.02988847064204,3
58,5,4,28,6868,-1.0645853756593124,1.410048638853947,-2.722224634083923,0.01580686405499079,1,0,0.7070183682500504,0.8788686510286692,1
58,5,5,29,6869,-1.0645853756593124,1.410048638853947,2.3643714713653057,0.01580686405499079,0,0,0.3784479808693037,3.101104543862893,2
58,5,6,30,6870,-1.0645853756593124,1.410048638853947,-5.290504578890674,0.01580686405499079,1,0,0.7157282742210366,-1.6807013878070962,-1
58,6,1,31,6871,-1.0645853756593124,-0.9082909444735966,-1.6380439078996087,0.01580686405499079,0,0,0.991899169521703,-2.606199230077166,-2
58,6,2,32,6872,-1.0645853756593124,-0.9082909444735966,-0.18836316281697874,0.01580686405499079,0,0,-0.1472444111490257,-2.2956620656652644,-2
58,6,3,33,6873,-1.0645853756593124,-0.9082909444735966,-0.8006408718179904,0.01580686405499079,0,0,1.7606313004181593,-1.000064063099091,-1
58,6,4,34,6874,-1.0645853756593124,-0.9082909444735966,2.6363058439335876,0.01580686405499079,1,0,-0.4113058684699985,2.800735308998587,2
58,6,5,35,6875,-1.0645853756593124,-0.9082909444735966,-0.3436020343591518,0.01580686405499079,0,0,1.2117299034687974,-1.0919266225896143,-1
58,6,6,36,6876,-1.0645853756593124,-0.9082909444735966,-0.3067651303409362,0.01580686405499079,1,0,0.9107742248346055,1.1797444280286673,1
58,7,1,37,6877,-1.0645853756593124,-1.2943902748444713,0.038486093411044385,0.01580686405499079,1,0,1.6955226609993204,1.9236447575744882,2
58,7,2,38,6878,-1.0645853756593124,-1.2943902748444713,-2.4920194267739935,0.01580686405499079,0,0,-0.6574840774466053,-5.4956573262907344,-3
58,7,3,39,6879,-1.0645853756593124,-1.2943902748444713,-0.9801379350156176,0.01580686405499079,0,0,0.6013503880725048,-2.724941369013248,-2
58,7,4,40,6880,-1.0645853756593124,-1.2943902748444713,3.2199558503271333,0.01580686405499079,1,0,1.3928145903298748,4.802406443821131,3
58,7,5,41,6881,-1.0645853756593124,-1.2943902748444713,2.955190536664623,0.01580686405499079,0,0,1.6841183766741483,2.2931550912686367,2
58,7,6,42,6882,-1.0645853756593124,-1.2943902748444713,0.9053468625883306,0.01580686405499079,0,0,2.0115729023743314,0.5707659428925274,1
58,8,1,43,6883,-1.0645853756593124,0.8533198848766964,1.8411225947037073,0.01580686405499079,0,0,-0.15466146476381049,1.4880174675909297,1
58,8,2,44,6884,-1.0645853756593124,0.8533198848766964,0.5628419097387389,0.01580686405499079,0,0,1.6942229391210055,2.0586211865107775,2
58,8,3,45,6885,-1.0645853756593124,0.8533198848766964,-1.2533105753614275,0.01580686405499079,0,0,-2.4414331674455525,-3.893187405155947,-3
58,8,4,46,6886,-1.0645853756593124,0.8533198848766964,1.1936645581460388,0.01580686405499079,0,0,-0.37696824698033865,0.618252648816733,1
58,8,5,47,6887,-1.0645853756593124,0.8533198848766964,1.4021712374164372,0.01580686405499079,0,0,-1.091449108106214,0.11227846696125621,0
58,8,6,48,6888,-1.0645853756593124,0.8533198848766964,0.23467823666690096,0.01580686405499079,1,0,1.176502491458093,3.748526891010285,2
58,9,1,49,6889,-1.0645853756593124,0.2768755678917945,0.15830732142778642,0.01580686405499079,1,1,-0.11375633520620787,2.8846253481399318,2
58,9,2,50,6890,-1.0645853756593124,0.2768755678917945,-0.5544778441069637,0.01580686405499079,0,1,-0.9886261834494765,-1.2388194908723442,-1
58,9,3,51,6891,-1.0645853756593124,0.2768755678917945,1.8783468792412807,0.01580686405499079,1,1,-0.392517152556121,4.3259040886035125,3
58,9,4,52,6892,-1.0645853756593124,0.2768755678917945,-0.7373697385165535,0.01580686405499079,0,1,-0.05050287372441863,-0.4835880755568763,0
58,9,5,53,6893,-1.0645853756593124,0.2768755678917945,0.7884901088853375,0.01580686405499079,1,1,-1.4033852707944594,2.2251792000092316,2
58,9,6,54,6894,-1.0645853756593124,0.2768755678917945,0.257606496977135,0.01580686405499079,1,1,0.48441998458544744,3.582100843480936,2
58,10,1,55,6895,-1.0645853756593124,-0.1728605915471143,0.8852649660978823,0.01580686405499079,1,1,-0.8051767921479207,2.4704263764294065,2
58,10,2,56,6896,-1.0645853756593124,-0.1728605915471143,-1.2032400880317393,0.01580686405499079,1,1,-4.585846184571825,-3.3987480701241193,-2
58,10,3,57,6897,-1.0645853756593124,-0.1728605915471143,0.6628546029498449,0.01580686405499079,0,1,-1.718089001642005,-1.200686021446973,-1
58,10,4,58,6898,-1.0645853756593124,-0.1728605915471143,-0.5424950634051554,0.01580686405499079,1,1,0.23479316924136284,2.082636308315652,2
58,10,5,59,6899,-1.0645853756593124,-0.1728605915471143,1.7959380176017852,0.01580686405499079,0,1,-1.0387290362180903,0.611757358628882,1
58,10,6,60,6900,-1.0645853756593124,-0.1728605915471143,0.3555406724353351,0.01580686405499079,0,1,-1.4208281190684535,-1.2107390693879314,-1
58,11,1,61,6901,-1.0645853756593124,2.6440178531969245,-1.4694740814155287,0.01580686405499079,1,0,2.367109400704872,5.025679450494863,3
58,11,2,62,6902,-1.0645853756593124,2.6440178531969245,-0.2862689005672772,0.01580686405499079,1,0,2.038594797754749,5.880370028392991,3
58,11,3,63,6903,-1.0645853756593124,2.6440178531969245,-1.0339046343384337,0.01580686405499079,0,0,-0.021564591925555827,0.5367850797072715,1
58,11,4,64,6904,-1.0645853756593124,2.6440178531969245,1.5027516493214117,0.01580686405499079,1,0,-1.8598269228975028,3.7709688576294282,2
58,11,5,65,6905,-1.0645853756593124,2.6440178531969245,-0.3129160905144677,0.01580686405499079,1,0,-3.7436061600156663,0.07152188067538523,0
58,11,6,66,6906,-1.0645853756593124,2.6440178531969245,2.192714084894796,0.01580686405499079,0,0,-0.9925794755473615,2.7923889153186954,2
58,12,1,67,6907,-1.0645853756593124,-0.22369323348922215,-0.5467429632305854,0.01580686405499079,1,0,-2.1981553217667393,-1.4845652404779521,-1
58,12,2,68,6908,-1.0645853756593124,-0.22369323348922215,-0.4690990410185577,0.01580686405499079,1,0,1.7565634128906906,2.5477974163915054,2
58,12,3,69,6909,-1.0645853756593124,-0.22369323348922215,0.05766949926596016,0.01580686405499079,0,0,-1.2694540175642146,-2.48724129901314,-2
58,12,4,70,6910,-1.0645853756593124,-0.22369323348922215,-1.1995486741395747,0.01580686405499079,1,0,1.344014401749124,1.404798772128922,1
58,12,5,71,6911,-1.0645853756593124,-0.22369323348922215,1.5866735432955696,0.01580686405499079,0,0,-1.664348109869805,-1.3531313472891209,-1
58,12,6,72,6912,-1.0645853756593124,-0.22369323348922215,-0.19820675900484772,0.01580686405499079,1,0,-2.2080008620113887,-1.1458745764968639,-1
58,13,1,73,6913,-1.0645853756593124,1.6786905884843164,-1.2960481118972362,0.01580686405499079,1,1,-1.2631376285690088,1.68270364204463,1
58,13,2,74,6914,-1.0645853756593124,1.6786905884843164,1.5232841839542637,0.01580686405499079,1,1,-1.9089641879915322,3.8562093784736065,3
58,13,3,75,6915,-1.0645853756593124,1.6786905884843164,-2.659872772786137,0.01580686405499079,1,1,-2.17090208197246,-0.5888854722477217,0
58,13,4,76,6916,-1.0645853756593124,1.6786905884843164,0.21452054675889615,0.01580686405499079,1,1,2.0286637504258467,6.485073679695618,3
58,13,5,77,6917,-1.0645853756593124,1.6786905884843164,1.1710502808924432,0.01580686405499079,0,1,-1.0616433332153035,1.8155065049537575,2
58,13,6,78,6918,-1.0645853756593124,1.6786905884843164,0.23690105223190255,0.01580686405499079,1,1,-2.1132583027129006,2.3655321320298772,2
58,14,1,79,6919,-1.0645853756593124,-0.9267369871469309,0.3870151576921631,0.01580686405499079,1,1,4.545179820133788,6.5686567847055795,3
58,14,2,80,6920,-1.0645853756593124,-0.9267369871469309,0.4763582093256316,0.01580686405499079,1,1,-3.05962524743333,-0.9468052312280699,-1
58,14,3,81,6921,-1.0645853756593124,-0.9267369871469309,1.8172074155340519,0.01580686405499079,0,1,-1.0222939603410266,-0.10441456316160425,0
58,14,4,82,6922,-1.0645853756593124,-0.9267369871469309,0.2044755373815985,0.01580686405499079,1,1,2.7137770944230284,4.554714438684255,3
58,14,5,83,6923,-1.0645853756593124,-0.9267369871469309,0.009318113395920672,0.01580686405499079,1,1,1.3605643959310803,3.0063443162066292,2
58,14,6,84,6924,-1.0645853756593124,-0.9267369871469309,-0.8475278933069871,0.01580686405499079,0,1,0.7984840336667438,-0.9483718779948727,-1
58,15,1,85,6925,-1.0645853756593124,-0.98157841251735,-2.109740902979893,0.01580686405499079,0,1,-0.0906839645281608,-3.1545943112331023,-2
58,15,2,86,6926,-1.0645853756593124,-0.98157841251735,-1.2731866439490958,0.01580686405499079,1,1,-0.3240967535553937,-0.015663015995280305,0
58,15,3,87,6927,-1.0645853756593124,-0.98157841251735,-2.641932805711967,0.01580686405499079,0,1,-0.34311415699872594,-3.9392164064357416,-3
58,15,4,88,6928,-1.0645853756593124,-0.98157841251735,1.7600518464998807,0.01580686405499079,0,1,-1.7337302573677111,-0.9278478545928791,-1
58,15,5,89,6929,-1.0645853756593124,-0.98157841251735,-2.8990739862558343,0.01580686405499079,1,1,0.27171636865851345,-1.0457372360881116,-1
58,15,6,90,6930,-1.0645853756593124,-0.98157841251735,0.6436261801276602,0.01580686405499079,0,1,-2.3509880632852185,-2.661531326882607,-2
58,16,1,91,6931,-1.0645853756593124,-2.459769466779836,-0.3356577197800253,0.01580686405499079,1,1,1.271509145303878,1.0392807527705756,1
58,16,2,92,6932,-1.0645853756593124,-2.459769466779836,-0.475711055322691,0.01580686405499079,0,1,0.4725704129710071,-2.435501140339219,-2
58,16,3,93,6933,-1.0645853756593124,-2.459769466779836,2.421037098997669,0.01580686405499079,0,1,-0.4362406167346825,-0.4475640157245485,0
58,16,4,94,6934,-1.0645853756593124,-2.459769466779836,-3.098051455860703,0.01580686405499079,1,1,3.0314920534980594,0.036869924884079364,0
58,16,5,95,6935,-1.0645853756593124,-2.459769466779836,-1.8716613362227645,0.01580686405499079,0,1,1.0694812858478129,-3.234540548362487,-2
58,16,6,96,6936,-1.0645853756593124,-2.459769466779836,1.4789484409754146,0.01580686405499079,0,1,1.80462667117612,0.8512146141639998,1
58,17,1,97,6937,-1.0645853756593124,-1.7857635226548747,-0.7359815133113496,0.01580686405499079,0,0,0.15357787574076,-3.419930707451128,-2
58,17,2,98,6938,-1.0645853756593124,-1.7857635226548747,0.21144782724049968,0.01580686405499079,0,0,1.7882382143628712,-0.8378410282771673,-1
58,17,3,99,6939,-1.0645853756593124,-1.7857635226548747,-1.1841095699298485,0.01580686405499079,0,0,3.2407914235027566,-0.7808452163076303,0
58,17,4,100,6940,-1.0645853756593124,-1.7857635226548747,-2.3221022909198306,0.01580686405499079,1,0,0.29315378131878106,-2.33068575424733,-2
58,17,5,101,6941,-1.0645853756593124,-1.7857635226548747,-0.06499600185257925,0.01580686405499079,0,0,1.7065440390032953,-1.1959790327298223,-1
58,17,6,102,6942,-1.0645853756593124,-1.7857635226548747,1.9026814141730333,0.01580686405499079,1,0,1.5587867611491781,3.1597309306759316,2
58,58,1,343,6943,-1.0645853756593124,0.23809706061772992,-1.5298123620522341,0.01580686405499079,1,1,2.4457886647718317,3.7172721573638863,2
58,58,2,344,6944,-1.0645853756593124,0.23809706061772992,0.0025128488222339587,0.01580686405499079,1,1,0.4383202410187376,3.2421289444852603,2
58,58,3,345,6945,-1.0645853756593124,0.23809706061772992,0.2773341888046743,0.01580686405499079,0,1,0.7570498021342638,1.2998900203489694,1
58,58,4,346,6946,-1.0645853756593124,0.23809706061772992,-0.11773895309381445,0.01580686405499079,0,1,1.1380263547930614,1.2857934311092782,1
58,58,5,347,6947,-1.0645853756593124,0.23809706061772992,1.0063230851406968,0.01580686405499079,1,1,-0.16233293674427685,3.6452860030407086,2
58,58,6,348,6948,-1.0645853756593124,0.23809706061772992,1.6396946888177597,0.01580686405499079,1,1,-0.80623305187493,3.634757491587118,2
58,59,1,349,6949,-1.0645853756593124,0.18620941100615834,0.32867457174573983,0.01580686405499079,0,0,1.3581042744657466,0.8212247099919812,1
58,59,2,350,6950,-1.0645853756593124,0.18620941100615834,1.995593121285174,0.01580686405499079,1,0,2.2455589311351565,5.9113877414350835,3
58,59,3,351,6951,-1.0645853756593124,0.18620941100615834,0.5565032660929172,0.01580686405499079,1,0,-0.9062241477811975,1.320514807326473,1
58,59,4,352,6952,-1.0645853756593124,0.18620941100615834,0.4876754119607052,0.01580686405499079,1,0,-0.7145151454766241,1.443395955498834,1
58,59,5,353,6953,-1.0645853756593124,0.18620941100615834,-1.6959034888560331,0.01580686405499079,1,0,-1.0499046138528842,-1.0755724136941645,-1
58,59,6,354,6954,-1.0645853756593124,0.18620941100615834,-0.47197450509672967,0.01580686405499079,0,0,1.8504565600321852,0.5129279187159503,1
58,60,1,355,6955,-1.0645853756593124,-0.6625509685474807,1.960647084627353,0.01580686405499079,1,0,0.24401672553637072,3.0261391196248377,2
58,60,2,356,6956,-1.0645853756593124,-0.6625509685474807,0.7969880251175883,0.01580686405499079,0,0,-0.8887483352294221,-1.806074825884978,-1
58,60,3,357,6957,-1.0645853756593124,-0.6625509685474807,-2.0977638480170557,0.01580686405499079,1,0,-0.8693438642795736,-2.145632402835515,-2
58,60,4,358,6958,-1.0645853756593124,-0.6625509685474807,-0.2989016620588231,0.01580686405499079,0,0,-2.2053646126245274,-4.218580790456494,-3
58,60,5,359,6959,-1.0645853756593124,-0.6625509685474807,-0.5746259313914729,0.01580686405499079,1,0,-3.85532763261584,-3.608478254546199,-3
58,60,6,360,6960,-1.0645853756593124,-0.6625509685474807,-0.6493271011909978,0.01580686405499079,1,0,-1.0196347571369637,-0.8474865488668476,-1
59,1,1,1,6961,-1.8041671286808667,-0.09232555161886127,-0.8163588336537451,0.03928719546646187,1,1,-1.0410660000313072,-0.1070871388102208,0
